country;icao;lat;lon;city_icao
Brazil;SJTI;-24.5277786255;-50.3658332825;Tibagi (SJTI)
Brazil;SJTJ;-21.1166667938;-54.44972229;Nova Alvorada Do Sul (SJTJ)
Brazil;SJTK;-22.2969436646;-48.1202774048;Brotas (SJTK)
Brazil;SJTL;-22.9786109924;-51.5486106873;Jaguapita (SJTL)
Brazil;SJTM;-20.8877773285;-50.9883346558;Mirandopolis (SJTM)
Brazil;SJTN;-13.375;-46.8974990845;Monte Alegre De Goias (SJTN)
Brazil;SJTO;-14.1438894272;-57.7805557251;Campo Novo Do Parecis (SJTO)
Brazil;SJTP;-12.728055954;-56.5027770996;Tapura (SJTP)
Brazil;SJTQ;-22.368888855;-43.2513885498;Petropolis (SJTQ)
Brazil;SJTS;-2.0727779865;-56.4888877869;Terra Santa (SJTS)
Brazil;SJTT;-13.2386112213;-49.7094421387;Novo Planalto (SJTT)
Brazil;SJTU;-13.582777977;-57.5594444275;Campo Novo Do Parecis (SJTU)
Brazil;SJTV;-11.4741668701;-57.9211120605;Juara (SJTV)
Brazil;SJTZ;-4.3027777672;-47.5816688538;Dom Eliseu (SJTZ)
Brazil;SJUA;-13.6258325577;-46.1397209167;Correntina (SJUA)
Brazil;SJUB;-15.1833333969;-60.2216682434;Vila Bela Da Santissima Trindade (SJUB)
Brazil;SJUC;-12.108332634;-45.7775001526;Luis Eduardo Magalhaes (SJUC)
Brazil;SJUD;-21.990278244;-55.1130561829;Dourados (SJUD)
Brazil;SJUH;-19.2386112213;-47.4977798462;Pedrinopolis (SJUH)
Brazil;SJUJ;-13.4536113739;-59.2602767944;Campos De Julio (SJUJ)
Brazil;SJUK;-14.3599996567;-57.9177780151;Tangara Da Serra (SJUK)
Brazil;SJUL;-22.8777770996;-49.037776947;Iaras (SJUL)
Brazil;SJUQ;-19.7391662598;-52.6061096191;Tres Lagoas (SJUQ)
Brazil;SJUS;-15.0744438171;-51.1588897705;Britania (SJUS)
Brazil;SJUU;-14.0280561447;-46.8711128235;Nova Roma (SJUU)
Brazil;SJVB;-15.0916671753;-60.1216659546;Vila Bela Da Santissima Trindade (SJVB)
Brazil;SJVC;-20.4591674805;-49.5336112976;Tanabi (SJVC)
Brazil;SJVD;-17.8547210693;-45.2405548096;Buritizeiro (SJVD)
Brazil;SJVF;-18.8177776337;-53.8650016785;Figueirao (SJVF)
Brazil;SJVL;-19.3702774048;-47.1288871765;Perdizes (SJVL)
Brazil;SJVM;-9.8919439316;-56.1294441223;Alta Floresta (SJVM)
Brazil;SJVN;0.2891669869;-53.8699989319;Almeirim (SJVN)
Brazil;SJVO;-15.8993997574;-52.2411003113;Aragarcas (SJVO)
Brazil;SJVP;-0.7991669774;-60.0838890076;Presidente Figueiredo (SJVP)
Brazil;SJVQ;-18.8894443512;-49.2861099243;Canapolis (SJVQ)
Brazil;SJVR;-21.4919433594;-56.4872207642;Jardim (SJVR)
Brazil;SJVS;-18.7030563354;-49.6869430542;Capinopolis (SJVS)
Brazil;SJVV;-13.4733333588;-48.4591674805;Minacu (SJVV)
Brazil;SJVW;-8.5169439316;-46.7469444275;Balsas (SJVW)
Brazil;SJVX;-3.7005560398;-47.7633323669;Ulianopolis (SJVX)
Brazil;SJVY;-5.5416669846;-47.5024986267;Sao Miguel Do Tocantins (SJVY)
Brazil;SJVZ;-13.6102781296;-58.5691680908;Sapezal (SJVZ)
Brazil;SJWA;-21.3452777863;-55.4333343506;Maracaju (SJWA)
Brazil;SJWB;-17.4577789307;-48.9830551147;Piracanjuba (SJWB)
Brazil;SJWC;-19.5872211456;-52.9519424438;Agua Clara (SJWC)
Brazil;SJWD;-21.5072212219;-54.7158317566;Rio Brilhante (SJWD)
Brazil;SJWE;-13.4047222137;-52.8483314514;Canarana (SJWE)
Brazil;SJWG;-29.7802772522;-55.6972236633;Alegrete (SJWG)
Brazil;SJWH;-14.6511106491;-55.3838882446;Nova Brasilandia (SJWH)
Brazil;SJWI;-21.4969444275;-53.7497215271;Campo Grande (SJWI)
Brazil;SJWL;-13.5744438171;-53.9830551147;Gaucha Do Norte (SJWL)
Brazil;SJWM;-13.0666666031;-58.7058334351;Sapezal (SJWM)
Brazil;SJWN;-23.5499992371;-49.25;Taquarituba (SJWN)
Brazil;SJWO;-14.8069438934;-57.9736099243;Barra Do Bugres (SJWO)
Brazil;SJWP;-12.6194438934;-45.9236106873;Sao Desiderio (SJWP)
Brazil;SJWQ;-21.2175006866;-50.3008346558;Birigui (SJWQ)
Brazil;SJWT;-17.3958320618;-54.7597236633;Itiquira (SJWT)
Brazil;SJWU;-18.6672210693;-40.3327789307;Nova Venecia (SJWU)
Brazil;SJWV;-13.3780555725;-50.4244422913;Sao Miguel Do Araguaia (SJWV)
Brazil;SJWW;-20.0213890076;-53.2161102295;Agua Clara (SJWW)
Brazil;SJWX;-22.5750007629;-52.5030555725;Euclides Da Cunha Paulista (SJWX)
Brazil;SJXA;-31.2922210693;-54.1561126709;Bage (SJXA)
Brazil;SJXB;-15.7563886642;-58.8019447327;Porto Esperdiao (SJXB)
Brazil;SJXC;-16.1830558777;-39.3580551147;Santa Cruz Cabralia (SJXC)
Brazil;SJXG;-11.6633329391;-52.8499984741;Sao Felix Do Araguaia (SJXG)
Brazil;SJXH;-27.2169437408;-53.2724990845;Irai (SJXH)
Brazil;SJXM;-21.7322216034;-43.894443512;Lima Duarte (SJXM)
Brazil;SJXN;-17.1913890839;-57.0338897705;Pocone (SJXN)
Brazil;SJXS;-16.1044445038;-39.3638877869;Belmonte (SJXS)
Brazil;SJXV;-22.9311103821;-55.0544433594;Amambai (SJXV)
Brazil;SJXW;-21.6736106873;-54.0358314514;Nova Alvorada Do Sul (SJXW)
Brazil;SJXX;-22.6794433594;-55.5405578613;Ponta Pora (SJXX)
Brazil;SJYD;-11.9647216797;-61.686668396;Santa Luzia D`Oeste (SJYD)
Brazil;SJYE;4.6205601692;-60.2771987915;Pacaraima (SJYE)
Brazil;SJYF;2.0077800751;-61.4757995605;Caracarai (SJYF)
Brazil;SJYG;2.7650001049;-62.2214012146;Alto Alegre (SJYG)
Brazil;SJYI;4.4438900948;-60.8471984863;Pacaraima (SJYI)
Brazil;SJYJ;3.1608300209;-63.7813987732;Alto Alegre (SJYJ)
Brazil;SJYK;1.0711100101;-62.2182998657;Caracarai (SJYK)
Brazil;SJYL;2.7369399071;-62.0194015503;Alto Alegre (SJYL)
Brazil;SJYM;3.8372199535;-60.6032981873;Pacaraima (SJYM)
Brazil;SJYO;4.6327800751;-60.5856018066;Pacaraima (SJYO)
Brazil;SJYP;4.3211097717;-60.193901062;Uiramuta (SJYP)
Brazil;SJYR;4.7058300972;-60.5153007507;Pacaraima (SJYR)
Brazil;SJYS;3.9908299446;-60.1817016602;Normandia (SJYS)
Brazil;SJYT;4.7199997902;-60.7696990967;Pacaraima (SJYT)
Brazil;SJYU;4.6855602264;-60.8027992249;Pacaraima (SJYU)
Brazil;SJYW;-10.3313894272;-50.9402770996;Santa Terezinha (SJYW)
Brazil;SJYY;-11.5222215652;-58.1772232056;Brasnorte (SJYY)
Brazil;SJYZ;-15.270277977;-54.2574996948;Primavera Do Leste (SJYZ)
Brazil;SJZA;-30.6763896942;-51.5252761841;Tapes (SJZA)
Brazil;SJZB;-10.6894435883;-58.649723053;Castanheira (SJZB)
Brazil;SJZC;-8.7788887024;-35.7849998474;Maraial (SJZC)
Brazil;SJZD;-17.8619441986;-56.7030563354;Corumba (SJZD)
Brazil;SJZE;-20.2405567169;-52.3866653442;Tres Lagoas (SJZE)
Brazil;SJZF;-20.6186103821;-52.0180549622;Tres Lagoas (SJZF)
Brazil;SJZG;-10.6583328247;-51.4361114502;Confresa (SJZG)
Brazil;SJZH;-10.8816671371;-54.9977798462;Nova Santa Helena (SJZH)
Brazil;SJZM;-12.6069440842;-46.7472229004;Arraias (SJZM)
Brazil;SJZO;-18.465555191;-56.7633323669;Corumba (SJZO)
Brazil;SJZP;-9.8330564499;-55.4647216797;Novo Mundo (SJZP)
Brazil;SJZQ;-10.5641670227;-44.9469451904;Corrente (SJZQ)
Brazil;SJZR;-7.4447221756;-44.3533325195;Urucui (SJZR)
Brazil;SJZS;-7.5399999619;-44.8224983215;Urucui (SJZS)
Brazil;SJZT;-13.2386112213;-43.7361106873;Serra Ramalho (SJZT)
Brazil;SJZW;-23.2866668701;-48.7380561829;Itatinga (SJZW)
Brazil;SJZX;-20.0263881683;-57.918888092;Corumba (SJZX)
Brazil;SJZZ;-15.0174999237;-53.9358329773;Primavera Do Leste (SJZZ)
Colombia;SK53;3.88;-73.339996;Surimena (SK53)
Colombia;SKAC;-0.5833;-72.4083;Araracuara (SKAC)
Colombia;SKAD;8.51667;-77.3;Acandi (SKAD)
Colombia;SKAG;8.3;-73.6306;Aguachica (SKAG)
Colombia;SKAM;6.91667;-75.0667;Amalfi (SKAM)
Colombia;SKAN;5.66667;-75.8833;Andes (SKAN)
Colombia;SKAP;4.07607;-73.5627;Apiay (SKAP)
Colombia;SKAR;4.45278;-75.7664;Armenia (SKAR)
Colombia;SKAS;0.505228;-76.5008;Puerto Asis (SKAS)
Colombia;SKBC;9.04554;-73.9749;El Banco (SKBC)
Colombia;SKBE;9.66278;-73.2744;Becerril (SKBE)
Colombia;SKBG;7.1259;-73.1843;Bucaramanga (SKBG)
Colombia;SKBN;10.8879;-72.9004;Fonseca (SKBN)
Colombia;SKBO;4.6994;-74.1439;Bogota (SKBO)
Colombia;SKBQ;10.8898;-74.7805;Barranquilla (SKBQ)
Colombia;SKBR;8.88331;-75.6832;Berastegui (SKBR)
Colombia;SKBS;6.20292;-77.3947;Bahia Solano (SKBS)
Colombia;SKBU;3.81963;-76.9898;Buenaventura (SKBU)
Colombia;SKCA;8.63333;-77.35;Capurgana (SKCA)
Colombia;SKCB;9.68417;-75.1261;Carmen De Bolivar (SKCB)
Colombia;SKCC;7.92757;-72.5115;Cucuta (SKCC)
Colombia;SKCD;5.08333;-76.7;Condoto (SKCD)
Colombia;SKCG;10.4458;-75.5128;Cartagena (SKCG)
Colombia;SKCH;1.35;-74.84;Cartagena Del Chiara (SKCH)
Colombia;SKCI;4.56417;-71.3364;Puerto Lopez (SKCI)
Colombia;SKCL;3.54;-76.3823;Cali (SKCL)
Colombia;SKCM;6.367;-73.967;Cimitarra (SKCM)
Colombia;SKCN;6.31684;-70.2107;Cravo Norte (SKCN)
Colombia;SKCO;1.81442;-78.7492;Tumaco (SKCO)
Colombia;SKCP;6.691944;-77.477222;Bahia Solano (SKCP)
Colombia;SKCR;1.0136;-71.2961;Caruru (SKCR)
Colombia;SKCU;7.96847;-75.1985;Caucasia (SKCU)
Colombia;SKCV;9.40092;-75.6913;Covenas (SKCV)
Colombia;SKCZ;9.33274;-75.2856;Corozal (SKCZ)
Colombia;SKEB;7.59647;-74.8089;El Bagre (SKEB)
Colombia;SKEJ;7.02433;-73.8068;Barrancabermeja (SKEJ)
Colombia;SKFL;1.58919;-75.5644;Florencia (SKFL)
Colombia;SKFR;5.5275;-74.1869;Quipama (SKFR)
Colombia;SKFU;10.5333;-74.2;Fundacion (SKFU)
Colombia;SKGA;4.549722;-70.925;La Gaviota (SKGA)
Colombia;SKGB;3.45899;-76.4966;Cali (SKGB)
Colombia;SKGI;4.27624;-74.7967;Girardot (SKGI)
Colombia;SKGO;4.75818;-75.9557;Cartago (SKGO)
Colombia;SKGP;2.57013;-77.8986;Guapi (SKGP)
Colombia;SKGY;4.81233;-74.0649;Chia (SKGY)
Colombia;SKGZ;2.1464;-75.6944;Garzon (SKGZ)
Colombia;SKHA;3.717;-75.467;Chaparral (SKHA)
Colombia;SKHC;6.15;-71.75;Hato Corozal (SKHC)
Colombia;SKIB;4.42161;-75.1333;Ibague (SKIB)
Colombia;SKIG;7.68038;-76.6865;Chigorodo (SKIG)
Colombia;SKIO;9.26878;-74.6523;Limon (SKIO)
Colombia;SKIP;0.861925;-77.6718;Ipiales (SKIP)
Colombia;SKLA;6.70472;-72.7303;Malaga (SKLA)
Colombia;SKLC;7.8146;-76.718;Carepa (SKLC)
Colombia;SKLG;-0.182278;-74.7708;Puerto Leguizamo (SKLG)
Colombia;SKLM;11.2325;-72.4901;La Mina-Maicao (SKLM)
Colombia;SKLP;-1.32861;-69.5797;La Pedrera (SKLP)
Colombia;SKLT;-4.1949;-69.9431;Leticia (SKLT)
Colombia;SKMA;4.7278;-74.2754;Madrid (SKMA)
Colombia;SKMD;6.220549;-75.590582;Medellin (SKMD)
Colombia;SKME;4.21644;-74.635;Melgar (SKME)
Colombia;SKMF;1.35;-71.9444;Miraflores (SKMF)
Colombia;SKMG;9.28474;-74.8461;Magangue (SKMG)
Colombia;SKMJ;11.3899;-72.239197;Maicao (SKMJ)
Colombia;SKML;7.97174;-75.4325;Montelibano (SKML)
Colombia;SKMN;4.83333;-72.2667;Mani (SKMN)
Colombia;SKMP;9.25872;-74.438;Mompos (SKMP)
Colombia;SKMR;8.8259;-75.8281;Monteria (SKMR)
Colombia;SKMU;1.25366;-70.2339;Mitu (SKMU)
Colombia;SKMZ;5.0296;-75.4647;Manizales (SKMZ)
Colombia;SKNC;8.45;-76.7833;Necocli (SKNC)
Colombia;SKNQ;5.6964;-77.2806;Nuqui (SKNQ)
Colombia;SKNV;2.9474;-75.2947;Neiva (SKNV)
Colombia;SKOC;8.31506;-73.3583;Ocana (SKOC)
Colombia;SKOE;4.79222;-71.3564;Orocue (SKOE)
Colombia;SKOL;4.089869;-72.976483;Puerto Lopez (SKOL)
Colombia;SKOR;0.669444;-76.88;Orito (SKOR)
Colombia;SKOT;7.01037;-74.7155;El Rhin (SKOT)
Colombia;SKPA;5.76454;-73.1054;Paipa (SKPA)
Colombia;SKPB;12.2215;-71.9848;Portete (SKPB)
Colombia;SKPC;6.18472;-67.4932;Puerto Carreno (SKPC)
Colombia;SKPD;3.85353;-67.9062;Puerto Inirida (SKPD)
Colombia;SKPE;4.8135;-75.7376;Pereira (SKPE)
Colombia;SKPG;4.30444;-72.0844;Puerto Gaitan (SKPG)
Colombia;SKPI;1.85777;-76.0857;Pitalito (SKPI)
Colombia;SKPL;9.8;-74.7833;Plato (SKPL)
Colombia;SKPN;6.21002;-74.5906;Armenia (SKPN)
Colombia;SKPP;2.4544;-76.6093;Popayan (SKPP)
Colombia;SKPQ;5.48361;-74.6574;La Dorada (SKPQ)
Colombia;SKPR;6.46034;-74.4105;Puerto Berrio (SKPR)
Colombia;SKPS;1.3959;-77.291;Pasto (SKPS)
Colombia;SKPV;13.3569;-81.3583;Providencia (SKPV)
Colombia;SKPZ;5.87615;-71.8866;Paz De Ariporo (SKPZ)
Colombia;SKQU;5.21256;-74.8836;Mariquita (SKQU)
Colombia;SKRG;6.1699;-75.4236;Rionegro (SKRG)
Colombia;SKRH;11.5261;-72.9255;Riohacha (SKRH)
Colombia;SKSA;6.950333;-71.856167;Saravena (SKSA)
Colombia;SKSF;6.500556;-75.8225;Santa Fe De Antioquia (SKSF)
Colombia;SKSG;6.58444;-73.1283;San Gil (SKSG)
Colombia;SKSI;4.73214;-72.323196;Mani (SKSI)
Colombia;SKSJ;2.57969;-72.6394;San Jose Del Guaviare (SKSJ)
Colombia;SKSM;11.1175;-74.2306;Santa Marta (SKSM)
Colombia;SKSO;5.67732;-72.9703;Sogamoso (SKSO)
Colombia;SKSP;12.5864;-81.7064;San Andres (SKSP)
Colombia;SKSV;2.15217;-74.7663;San Vicente Del Caguan (SKSV)
Colombia;SKTA;5.01281;-72.7424;Tauramena (SKTA)
Colombia;SKTB;8.63152;-72.7304;Tibu (SKTB)
Colombia;SKTD;5.43278;-71.6625;Trinidad (SKTD)
Colombia;SKTI;4.2448;-74.6499;Las Ceibas (SKTI)
Colombia;SKTJ;5.54138;-73.3445;Tunja (SKTJ)
Colombia;SKTL;9.50945;-75.5854;Tolu (SKTL)
Colombia;SKTM;6.45108;-71.7603;Tame (SKTM)
Colombia;SKTQ;0.7459;-75.234;Tres Esquinas (SKTQ)
Colombia;SKTU;8.07453;-76.7415;Turbo (SKTU)
Colombia;SKUA;5.52448;-68.6856;Marandua (SKUA)
Colombia;SKUC;7.0685;-70.7347;Arauca (SKUC)
Colombia;SKUI;5.6913;-76.6421;Quibdo (SKUI)
Colombia;SKUL;4.08836;-76.2351;Tulua (SKUL)
Colombia;SKUR;6.32883;-76.1425;Urrao (SKUR)
Colombia;SKVG;0.978767;-76.6056;Villagarzon (SKVG)
Colombia;SKVL;5.93904;-74.457;Velasquez (SKVL)
Colombia;SKVN;4.62472;-72.9469;Villanueva (SKVN)
Colombia;SKVP;10.4339;-73.2496;Valledupar (SKVP)
Colombia;SKVV;4.16787;-73.6138;Villavicencio (SKVV)
Colombia;SKYA;1.54417;-73.9333;San Vicente Del Caguan (SKYA)
Colombia;SKYP;5.31911;-72.384;El Yopal (SKYP)
Bolivia  Plurinational State Of;SLAB;-18.6319999695;-62.939201355;Cordillera (SLAB)
Bolivia  Plurinational State Of;SLAG;-19.8269996643;-63.9609985352;El Banado (SLAG)
Bolivia  Plurinational State Of;SLAL;-19.2447;-65.1479;Yamparáez (Sucre) (SLAL)
Bolivia  Plurinational State Of;SLAM;-17.8833332062;-66.0999984741;Gral. Ballivian (SLAM)
Bolivia  Plurinational State Of;SLAN;-14.432299614;-65.7687988281;Ballivian (SLAN)
Bolivia  Plurinational State Of;SLAP;-14.7356004715;-68.4119033813;Apolo (SLAP)
Bolivia  Plurinational State Of;SLAQ;-18.2154006958;-65.1877975464;Campero (SLAQ)
Bolivia  Plurinational State Of;SLAS;-15.9302997589;-63.1567001343;Ascension de Guarayos (SLAS)
Bolivia  Plurinational State Of;SLBA;-13.5833330154;-63.5833320618;Baures (SLBA)
Bolivia  Plurinational State Of;SLBB;-17.2573337555;-64.3666687012;Carrasco (SLBB)
Bolivia  Plurinational State Of;SLBF;-11.7833337784;-66.8833312988;Madre De Dios (SLBF)
Bolivia  Plurinational State Of;SLBH;-12.1333332062;-66.5333328247;Ballivian (SLBH)
Bolivia  Plurinational State Of;SLBJ;-22.7733001709;-64.3128967285;Bermejo (SLBJ)
Bolivia  Plurinational State Of;SLBN;-13.6333332062;-65.2833328247;Mamore (SLBN)
Bolivia  Plurinational State Of;SLBR;-13.4166669846;-63.4833335876;Itenes (SLBR)
Bolivia  Plurinational State Of;SLBS;-14.2677001953;-64.2990036011;Itenes (SLBS)
Bolivia  Plurinational State Of;SLBT;-13.8999996185;-66.5500030518;Ballivian (SLBT)
Bolivia  Plurinational State Of;SLBV;-13.8500003815;-66.3666687012;De Montano (SLBV)
Bolivia  Plurinational State Of;SLCA;-20.0072;-63.5272;Camiri (SLCA)
Bolivia  Plurinational State Of;SLCB;-17.4194;-66.1777;Cochabamba (SLCB)
Bolivia  Plurinational State Of;SLCC;-16.1910991669;-69.0955963135;Copacabana (SLCC)
Bolivia  Plurinational State Of;SLCD;-20.0254001617;-63.089099884;Gutierrez (SLCD)
Bolivia  Plurinational State Of;SLCE;-18.7954006195;-63.3003005981;Cordillera (SLCE)
Bolivia  Plurinational State Of;SLCG;-19.7856006622;-63.1884002686;Cordillera (SLCG)
Bolivia  Plurinational State Of;SLCH;-16.9900188446;-65.1415023804;Chimore (SLCH)
Bolivia  Plurinational State Of;SLCI;-21.1666660309;-63.6333351135;Gran Chaco (SLCI)
Bolivia  Plurinational State Of;SLCL;-18.8916664124;-66.7833328247;Abaroa (SLCL)
Bolivia  Plurinational State Of;SLCM;-14.0743331909;-65.6503295898;Yacuma (SLCM)
Bolivia  Plurinational State Of;SLCN;-17.5946998596;-69.4330978394;Charana (SLCN)
Bolivia  Plurinational State Of;SLCO;-11.0404;-68.7829;Cobija (SLCO)
Bolivia  Plurinational State Of;SLCP;-16.1398;-62.0279;Concepcion (SLCP)
Bolivia  Plurinational State Of;SLCR;-17.9136009216;-64.5177993774;M. Caballero (SLCR)
Bolivia  Plurinational State Of;SLCS;-20.8083333333;-66.4011111111;Nor Lipez (SLCS)
Bolivia  Plurinational State Of;SLCT;-13.5144996643;-64.9652023315;Mamore (SLCT)
Bolivia  Plurinational State Of;SLCU;-20.8333339691;-64.9666671753;Sud Cinti (SLCU)
Bolivia  Plurinational State Of;SLCV;-12.5497999191;-66.9124984741;Ballivian (SLCV)
Bolivia  Plurinational State Of;SLCX;-12.3778333664;-68.5676651001;Iturralde (SLCX)
Bolivia  Plurinational State Of;SLCY;-17.5650005341;-63.1747016907;A. Ibanez (SLCY)
Bolivia  Plurinational State Of;SLDA;-17.5166664124;-63.5166664124;Ichilo (SLDA)
Bolivia  Plurinational State Of;SLDN;-14.2735996246;-65.4400024414;Yacuma (SLDN)
Bolivia  Plurinational State Of;SLEA;-13.5593996048;-66.0790023804;Yacuma (SLEA)
Bolivia  Plurinational State Of;SLEC;-13.7833337784;-66.4000015259;Yacuma (SLEC)
Bolivia  Plurinational State Of;SLEE;-21.466999054;-63.3527984619;Tesoro (SLEE)
Bolivia  Plurinational State Of;SLEF;-13.8833332062;-65.7666702271;Yacuma (SLEF)
Bolivia  Plurinational State Of;SLEH;-13.0500001907;-65.0333328247;Mamore (SLEH)
Bolivia  Plurinational State Of;SLEI;-19.2999000549;-63.2089996338;Cordillera (SLEI)
Bolivia  Plurinational State Of;SLEK;-21.7008342743;-63.4568328857;Tesoro (SLEK)
Bolivia  Plurinational State Of;SLEO;-14.3833332062;-65.8499984741;Yacuma (SLEO)
Bolivia  Plurinational State Of;SLEP;-14.6046667099;-65.6183319092;Yacuma (SLEP)
Bolivia  Plurinational State Of;SLER;-20.0166664124;-64.0333328247;Hernando Siles (SLER)
Bolivia  Plurinational State Of;SLES;-18.4500007629;-66.9166641235;Poopo (SLES)
Bolivia  Plurinational State Of;SLET;-17.8115997314;-63.1715011597;Santa Cruz (SLET)
Bolivia  Plurinational State Of;SLEV;-14.4982995987;-66.7629013062;Ballivian (SLEV)
Bolivia  Plurinational State Of;SLEZ;-14.7666664124;-65.5333328247;Moxos (SLEZ)
Bolivia  Plurinational State Of;SLFA;-15.3333330154;-66.8000030518;Ballivian (SLFA)
Bolivia  Plurinational State Of;SLFL;-14.6141662598;-61.1974983215;Moira (SLFL)
Bolivia  Plurinational State Of;SLFO;-13.5548000336;-61.0041007996;Moxos (SLFO)
Bolivia  Plurinational State Of;SLFR;-15.6833333969;-65.5666656494;Moxos (SLFR)
Bolivia  Plurinational State Of;SLGP;-18.0559997559;-63.1631660461;Cordillera (SLGP)
Bolivia  Plurinational State Of;SLGY;-10.820599556;-65.3455963135;Guayaramerin (SLGY)
Bolivia  Plurinational State Of;SLHA;-13.5;-64.1999969482;Itenes (SLHA)
Bolivia  Plurinational State Of;SLHC;-20.3908004761;-64.0154037476;H. Silez (SLHC)
Bolivia  Plurinational State Of;SLHJ;-13.5500001907;-63.7478981018;Itenes (SLHJ)
Bolivia  Plurinational State Of;SLHS;-19.5948009491;-62.565700531;Parapeti (SLHS)
Bolivia  Plurinational State Of;SLIG;-13.4437999725;-66.5059967041;Ballivian (SLIG)
Bolivia  Plurinational State Of;SLIN;-15.5;-65.9166641235;Moxos (SLIN)
Bolivia  Plurinational State Of;SLIP;-18.1833324432;-63.8833351135;Florida (SLIP)
Bolivia  Plurinational State Of;SLIR;-13.0500001907;-63.6666679382;Itenes (SLIR)
Bolivia  Plurinational State Of;SLIT;-19.7775001526;-63.0877990723;Cordillera (SLIT)
Bolivia  Plurinational State Of;SLIX;-13.7600002289;-68.1368331909;Iturralde (SLIX)
Bolivia  Plurinational State Of;SLIY;-17.8083324432;-67.4433364868;La Joya (SLIY)
Bolivia  Plurinational State Of;SLIZ;-18.6638336182;-63.0023345947;Cordillera (SLIZ)
Bolivia  Plurinational State Of;SLJA;-11.7728328705;-67.2559967041;Madre De Dios (SLJA)
Bolivia  Plurinational State Of;SLJE;-17.8336;-60.7426;San Jose de Chiquitos (SLJE)
Bolivia  Plurinational State Of;SLJN;-14.1666669846;-64.7666702271;Cercado (SLJN)
Bolivia  Plurinational State Of;SLJO;-13.0528001785;-64.6616973877;San Joaquin (SLJO)
Bolivia  Plurinational State Of;SLJS;-13.0833330154;-66.1666641235;Yacuma (SLJS)
Bolivia  Plurinational State Of;SLJV;-16.2707996368;-62.4702987671;San Javier (SLJV)
Bolivia  Plurinational State Of;SLLB;-14.5166664124;-65.7666702271;Yacuma (SLLB)
Bolivia  Plurinational State Of;SLLH;-14.0166664124;-63.5333328247;Itenes (SLLH)
Bolivia  Plurinational State Of;SLLI;-13.5738334656;-66.8356704712;Ballivian (SLLI)
Bolivia  Plurinational State Of;SLLJ;-16.5338993073;-68.3005981445;Los Andes (SLLJ)
Bolivia  Plurinational State Of;SLLL;-14.3000001907;-66.7833328247;Ballivian (SLLL)
Bolivia  Plurinational State Of;SLLP;-16.5135;-68.1845;La Paz / El Alto (SLLP)
Bolivia  Plurinational State Of;SLLQ;-19.3333339691;-67.0833358765;L. Cabrera (SLLQ)
Bolivia  Plurinational State Of;SLLS;-19.6000003815;-63.6500015259;Caraparicito (SLLS)
Bolivia  Plurinational State Of;SLLZ;-15.3833332062;-65.75;Moxos (SLLZ)
Bolivia  Plurinational State Of;SLMB;-13.7878332138;-68.3546676636;Velasco (SLMB)
Bolivia  Plurinational State Of;SLMD;-13.3833332062;-68.6500015259;Iturralde (SLMD)
Bolivia  Plurinational State Of;SLME;-20.3980007172;-63.140499115;Cordillera (SLME)
Bolivia  Plurinational State Of;SLMG;-13.2607;-64.0608;Magdalena (SLMG)
Bolivia  Plurinational State Of;SLMM;-14.608499527;-61.1918334961;Velasco (SLMM)
Bolivia  Plurinational State Of;SLMN;-11.7384996414;-68.3546676636;Manuripi (SLMN)
Bolivia  Plurinational State Of;SLMX;-17.3333339691;-64.1666641235;Valle Grande (SLMX)
Bolivia  Plurinational State Of;SLMZ;-17.9309997559;-65.3802032471;Mizque (SLMZ)
Bolivia  Plurinational State Of;SLNL;-17.7000007629;-62.4166679382;Chiquitos (SLNL)
Bolivia  Plurinational State Of;SLNO;-14.4333333969;-66.0666656494;Yacuma (SLNO)
Bolivia  Plurinational State Of;SLNV;-14.0166664124;-65.8000030518;Yacuma (SLNV)
Bolivia  Plurinational State Of;SLOR;-17.9617;-67.0761;Oruro (SLOR)
Bolivia  Plurinational State Of;SLPA;-18.9716663361;-62.9753341675;Guanacos (SLPA)
Bolivia  Plurinational State Of;SLPF;-13.6288337708;-61.7386665344;Velasco (SLPF)
Bolivia  Plurinational State Of;SLPG;-14.1784000397;-65.3756027222;Moxos (SLPG)
Bolivia  Plurinational State Of;SLPI;-15.8000001907;-65.6166687012;Moxos (SLPI)
Bolivia  Plurinational State Of;SLPL;-19.2994003296;-64.2940979004;J. Mendoza (SLPL)
Bolivia  Plurinational State Of;SLPM;-13.7314996719;-66.4783325195;Yacuma (SLPM)
Bolivia  Plurinational State Of;SLPN;-13.9873332977;-61.545665741;Velasco (SLPN)
Bolivia  Plurinational State Of;SLPO;-19.5427;-65.7231;Potosi (SLPO)
Bolivia  Plurinational State Of;SLPR;-11.1076631546;-67.5511550903;Puerto Rico/Manuripi (SLPR)
Bolivia  Plurinational State Of;SLPS;-18.9771;-57.8217;Puerto Suarez (SLPS)
Bolivia  Plurinational State Of;SLPW;-20.754699707;-63.209400177;Luis Calvo (SLPW)
Bolivia  Plurinational State Of;SLPY;-18.3334999084;-63.1925010681;Sanja Honda (SLPY)
Bolivia  Plurinational State Of;SLQN;-13.1833333969;-67.0;Ballivian (SLQN)
Bolivia  Plurinational State Of;SLRA;-13.2638998032;-64.6038970947;San Ramon / Mamore (SLRA)
Bolivia  Plurinational State Of;SLRB;-18.3299;-59.7646;Robore (SLRB)
Bolivia  Plurinational State Of;SLRF;-14.7627000809;-61.0320014954;Velasco (SLRF)
